ts_code,trade_date,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb
000001.SH,2014-12-12,26367727900405.0,19692896751707.0,3373945644692.0,2469029817527.0,768605937567.0,1.65,5.31,13.53,12.64,1.69
000001.SH,2014-12-11,26267072271591.0,19602781374101.0,3373945644692.0,2468152838264.0,768473815026.0,1.95,6.26,13.47,12.6,1.69
000001.SH,2014-12-10,26455206112704.0,19712692807232.0,3373512144692.0,2466217037514.0,768223014276.0,2.08,6.66,13.57,12.69,1.7
000001.SH,2014-12-09,25735753858934.0,19164251416356.0,3372496264941.0,2465189235334.0,767165690108.0,3.13,10.04,13.2,12.34,1.66
000001.SH,2014-12-08,27301587931295.0,20291623410865.0,3371902202437.0,2465189228830.0,767077032061.0,2.38,7.65,14.01,13.09,1.76
000001.SH,2014-12-05,26499938764139.0,19731228019387.0,3371687743386.0,2465155971480.0,767074774711.0,2.59,8.34,13.6,12.71,1.71
000001.SH,2014-12-04,26003534999823.0,19425957753918.0,3369709940408.0,2465152278756.0,767006769376.0,2.16,6.93,13.34,12.47,1.68
000001.SH,2014-12-03,24881883712656.0,18582679126325.0,3369649545519.0,2465152278756.0,766900532167.0,2.28,7.32,12.77,11.93,1.61
000001.SH,2014-12-02,24809992452512.0,18481400704347.0,3369649754919.0,2465075252195.0,766361751853.0,1.77,5.7,12.73,11.9,1.6
000001.SH,2014-12-01,23990400725560.0,17906044365089.0,3369429329601.0,2464854727853.0,766092227511.0,1.81,5.82,12.31,11.5,1.55
000001.SH,2014-11-28,23975332576312.0,17903866574856.0,3369428607591.0,2464430539367.0,765689805521.0,1.89,6.08,12.3,11.5,1.55
000001.SH,2014-11-27,23400834208819.0,17517838015210.0,3369349553104.0,2464375426576.0,765682142474.0,1.47,4.75,12.01,11.22,1.52
000001.SH,2014-11-26,23155365872280.0,17331559572072.0,3369350307246.0,2463785220376.0,765046468397.0,1.37,4.4,11.88,11.1,1.5
000001.SH,2014-11-25,22796026878505.0,17081246889589.0,3369344713449.0,2463947620991.0,764876460257.0,1.27,4.09,11.7,10.93,1.48
000001.SH,2014-11-24,22497239001199.0,16851449459825.0,3369128313507.0,2463644480991.0,764928557097.0,1.47,4.74,11.54,10.79,1.46
000001.SH,2014-11-21,22096823309504.0,16541559314983.0,3369090517707.0,2463304592853.0,764808722004.0,0.86,2.77,11.34,10.6,1.43
000001.SH,2014-11-20,21786409020456.0,16312263447734.0,3368768158197.0,2463208112853.0,764722222004.0,0.67,2.16,11.18,10.45,1.41
000001.SH,2014-11-19,21766830357659.0,16302973772132.0,3368468158197.0,2463133112853.0,764621773603.0,0.76,2.43,11.17,10.44,1.41
000001.SH,2014-11-18,21802230463000.0,16335745896225.0,3367229629846.0,2463013112853.0,764292858067.0,0.81,2.62,11.19,10.46,1.41
000001.SH,2014-11-17,21483480269283.0,16045127871890.0,3303520443203.0,2410592212428.0,739108000381.0,0.87,2.85,11.09,10.37,1.41
000001.SH,2014-11-14,21571243809955.0,16089102870371.0,3302806260133.0,2410438608548.0,738955725501.0,0.9,2.92,11.13,10.41,1.42
000001.SH,2014-11-13,22102663399908.0,16534013444062.0,3365019525050.0,2462115279246.0,763337065744.0,1.2,3.86,11.34,10.6,1.43
000001.SH,2014-11-12,22167372294977.0,16580921103629.0,3365019525050.0,2462059979246.0,763251859463.0,1.02,3.31,11.38,10.63,1.44
000001.SH,2014-11-11,21984545733137.0,16428712940491.0,3364843114794.0,2462051817438.0,763243697655.0,1.67,5.39,11.28,10.55,1.43
000001.SH,2014-11-10,21929785380983.0,16420519591353.0,3363879259373.0,2462051817438.0,763235697655.0,1.22,3.93,11.25,10.52,1.42
000001.SH,2014-11-07,21436226489592.0,16044320970064.0,3363879259373.0,2461970076580.0,762910500565.0,1.18,3.81,11.0,10.28,1.39
000001.SH,2014-11-06,21489816715817.0,16098810057417.0,3363836352073.0,2461749176580.0,762781850189.0,0.9,2.91,11.03,10.31,1.39
000001.SH,2014-11-05,21437251184901.0,16076980669961.0,3363404901806.0,2461667879204.0,762634668125.0,1.07,3.45,11.0,10.28,1.39
000001.SH,2014-11-04,21542951146730.0,16163003640325.0,3363404901806.0,2461665791668.0,762384471409.0,1.25,4.05,11.06,10.33,1.4
000001.SH,2014-11-03,21524368174036.0,16159192867692.0,3363404901806.0,2461665791668.0,762263880812.0,1.21,3.91,11.05,10.32,1.4
000001.SH,2014-10-31,21460752124622.0,16104422321483.0,3363404901806.0,2461652260664.0,762285245877.0,1.32,4.27,11.01,10.29,1.39
000001.SH,2014-10-30,21173598121044.0,15897062772878.0,3363404901806.0,2461524529572.0,762268450213.0,1.2,3.86,10.87,10.23,1.39
000001.SH,2014-10-29,21005349045900.0,15769193926742.0,3363304901806.0,2461074254572.0,762088863536.0,1.08,3.48,10.78,10.19,1.4
000001.SH,2014-10-28,20693851501414.0,15532936360566.0,3362668590006.0,2460499553405.0,761718792161.0,0.72,2.34,10.62,10.09,1.38
000001.SH,2014-10-27,20288550516024.0,15223750485998.0,3362668946406.0,2460499553405.0,761609668873.0,0.53,1.7,10.41,9.9,1.36
000001.SH,2014-10-24,20408796607207.0,15283500081980.0,3362331307406.0,2459134355521.0,760821605123.0,0.53,1.73,10.47,9.96,1.37
000001.SH,2014-10-23,20406247420181.0,15295401055371.0,3360729455704.0,2459057395521.0,760764332735.0,0.66,2.13,10.47,9.97,1.38
000001.SH,2014-10-22,20597560967113.0,15455523113667.0,3359987114674.0,2458957395521.0,760645667366.0,0.62,2.0,10.57,10.07,1.4
000001.SH,2014-10-21,20697954334194.0,15538392920501.0,3359987114674.0,2458353060547.0,760493419351.0,0.68,2.21,10.62,10.12,1.4
000001.SH,2014-10-20,20833835771222.0,15657910206642.0,3358431114674.0,2458197060547.0,760288116819.0,0.65,2.09,10.7,10.18,1.41
000001.SH,2014-10-17,20694001421495.0,15558179552441.0,3356653334674.0,2457722280547.0,759766498328.0,0.85,2.76,10.62,10.11,1.41
000001.SH,2014-10-16,20818826253350.0,15653655678228.0,3356500612028.0,2457687280547.0,759726452279.0,1.01,3.26,10.69,10.18,1.41
000001.SH,2014-10-15,20942416658554.0,15755786175531.0,3356446557974.0,2457519557592.0,759595088898.0,0.82,2.66,10.75,10.24,1.42
000001.SH,2014-10-14,20820866799805.0,15651894883208.0,3356447107974.0,2456406098763.0,759527411804.0,0.8,2.59,10.69,10.18,1.41
000001.SH,2014-10-13,20870146010573.0,15694767153073.0,3356447107974.0,2456406098763.0,759536109979.0,0.82,2.64,10.72,10.2,1.42
000001.SH,2014-10-10,20953055447550.0,15747501981411.0,3356235223446.0,2455425273633.0,758811432437.0,0.91,2.95,10.76,10.24,1.42
000001.SH,2014-10-09,21083188380960.0,15832310998822.0,3355153921319.0,2453702204114.0,757354325265.0,0.96,3.11,10.83,10.31,1.43
000001.SH,2014-10-08,21026394867148.0,15799358119590.0,3352186255063.0,2453421226536.0,757012386631.0,0.83,2.69,10.8,10.28,1.43
000001.SH,2014-09-30,20870957027367.0,15665920541194.0,3351783552526.0,2453421226536.0,756799548880.0,0.79,2.55,10.72,10.2,1.42
000001.SH,2014-09-29,20808741988791.0,15603140710172.0,3350219650875.0,2445338348057.0,752606882718.0,0.82,2.65,10.68,10.17,1.42
000001.SH,2014-09-26,20738939393076.0,15490413286781.0,3341782684337.0,2441375515051.0,752070790527.0,0.71,2.32,10.65,10.14,1.41
000001.SH,2014-09-25,20715799910742.0,15467768803208.0,3340714039654.0,2441091133594.0,751952772783.0,0.92,2.99,10.64,10.13,1.41
000001.SH,2014-09-24,20705874364189.0,15462596742711.0,3340709848254.0,2441091133594.0,751947496997.0,0.91,2.95,10.63,10.12,1.41
000001.SH,2014-09-23,20394312518663.0,15238376417122.0,3339856819263.0,2441030706977.0,751866993298.0,0.64,2.08,10.47,9.97,1.39
000001.SH,2014-09-22,20224649309591.0,15108499201466.0,3339568819263.0,2440939258977.0,751808047821.0,0.72,2.33,10.39,9.89,1.38
000001.SH,2014-09-19,20567557021669.0,15367717706147.0,3339166819263.0,2438204265657.0,749702104447.0,0.71,2.32,10.56,10.06,1.4
000001.SH,2014-09-18,20458311759818.0,15304760003579.0,3336410873809.0,2437911515657.0,749599902884.0,0.77,2.51,10.51,10.01,1.39
000001.SH,2014-09-17,20390740333730.0,15250982478946.0,3336410832857.0,2437841910593.0,749589902884.0,0.86,2.8,10.47,9.97,1.38
000001.SH,2014-09-16,20299666250105.0,15178960596963.0,3336391199537.0,2437841910593.0,749560692564.0,1.24,4.02,10.43,9.93,1.38
000001.SH,2014-09-15,20632798839514.0,15445924311973.0,3335895449537.0,2437547955693.0,749489185953.0,0.88,2.85,10.6,10.09,1.4
000001.SH,2014-09-12,20479057427289.0,15385520153304.0,3333109941755.0,2436747893808.0,749485073642.0,0.79,2.57,10.52,10.02,1.39
000001.SH,2014-09-11,20310410290875.0,15251677900102.0,3333109941755.0,2436747893808.0,749471733642.0,0.91,2.96,10.43,9.93,1.38
000001.SH,2014-09-10,20367699355143.0,15297105517973.0,3332650564697.0,2436747893808.0,749422998642.0,0.78,2.53,10.46,9.96,1.39
000001.SH,2014-09-09,20454518538559.0,15355831784528.0,3332650564697.0,2436722761940.0,749375421057.0,0.81,2.62,10.51,10.0,1.39
000001.SH,2014-09-05,20458407817716.0,15351407684250.0,3331787350697.0,2436369931908.0,749065555024.0,0.87,2.83,10.51,10.01,1.39
000001.SH,2014-09-04,20285602719576.0,15212887696133.0,3331520623979.0,2435919916698.0,748955147989.0,0.81,2.65,10.42,9.92,1.38
000001.SH,2014-09-03,20127761275626.0,15076554960097.0,3331385814255.0,2435229741140.0,748734068002.0,0.87,2.83,10.34,9.85,1.37
000001.SH,2014-09-02,19927590371771.0,14927757343423.0,3331385890755.0,2435109852315.0,748593725177.0,0.79,2.56,10.24,9.75,1.36
000001.SH,2014-09-01,19660091878232.0,14726824748876.0,3331382121194.0,2435109852315.0,747040093580.0,0.53,1.72,10.1,9.62,1.34
000001.SH,2014-08-29,19519476947699.0,14612083726733.0,3331382121194.0,2435109852315.0,747068167754.0,0.43,1.4,10.03,9.6,1.33
000001.SH,2014-08-28,19331109671882.0,14475498506517.0,3330316097149.0,2435058583592.0,744591261538.0,0.51,1.66,9.93,9.54,1.34
000001.SH,2014-08-27,19455735160002.0,14567389282315.0,3330316097149.0,2435058583592.0,744704562276.0,0.5,1.62,9.99,9.65,1.35
000001.SH,2014-08-26,19443869981891.0,14549294420076.0,3330316097149.0,2434431040404.0,744347702579.0,0.67,2.19,9.99,9.68,1.36
000001.SH,2014-08-25,19616179014821.0,14683363196976.0,3330227341408.0,2433874739804.0,744362718260.0,0.66,2.17,10.08,9.77,1.37
000001.SH,2014-08-22,19705029790049.0,14767009836685.0,3329072577808.0,2433874739804.0,744498874323.0,0.66,2.14,10.12,9.84,1.38
000001.SH,2014-08-21,19606107646295.0,14694657169878.0,3328018160162.0,2432812878889.0,744028357881.0,0.68,2.21,10.07,9.8,1.38
000001.SH,2014-08-20,19699532349626.0,14772122559151.0,3327088245970.0,2432812878889.0,744685292191.0,0.69,2.24,10.12,9.84,1.38
000001.SH,2014-08-19,19749359806333.0,14810155195142.0,3327088245970.0,2432047878889.0,744460292190.0,0.73,2.38,10.15,9.89,1.41
000001.SH,2014-08-18,19700034685889.0,14768759650743.0,3326693245970.0,2431938302813.0,744875968987.0,0.67,2.19,10.12,9.87,1.41
000001.SH,2014-08-15,19603792407178.0,14684584597490.0,3326709271218.0,2430754336461.0,744405188892.0,0.61,2.0,10.07,9.82,1.4
000001.SH,2014-08-14,19429149407013.0,14550147354419.0,3326414857918.0,2430649841775.0,744265631679.0,0.69,2.27,9.98,9.74,1.39
000001.SH,2014-08-13,19570537239399.0,14657755463105.0,3325739761405.0,2430569841775.0,744250641880.0,0.73,2.37,10.06,9.83,1.4
000001.SH,2014-08-12,19551600929727.0,14652808015036.0,3325739761405.0,2430569841775.0,744057365816.0,0.63,2.07,10.05,9.82,1.4
000001.SH,2014-08-11,19579271904026.0,14671062704071.0,3323527188569.0,2429861764565.0,743875833849.0,0.62,2.02,10.06,9.83,1.4
000001.SH,2014-08-08,19320773591846.0,14453553159616.0,3323527188569.0,2427053361443.0,743717933720.0,0.56,1.81,9.93,9.7,1.38
000001.SH,2014-08-07,19264692736193.0,14404398655627.0,3323317201667.0,2426811674233.0,743775709147.0,0.72,2.35,9.9,9.68,1.38
000001.SH,2014-08-06,19522784351818.0,14603646732678.0,3322617196291.0,2426811668857.0,743314447357.0,0.73,2.39,10.03,9.81,1.4
000001.SH,2014-08-05,19560270773931.0,14625262342303.0,3322621369555.0,2426811668857.0,743385170170.0,0.72,2.36,10.05,9.83,1.4
000001.SH,2014-08-04,19595169519092.0,14650283597382.0,3322529206943.0,2426630326057.0,743272769185.0,0.72,2.34,10.07,9.85,1.4
000001.SH,2014-08-01,19271812691909.0,14401788716248.0,3322277500508.0,2426376569737.0,742748248412.0,0.79,2.57,9.9,9.69,1.38
000001.SH,2014-07-31,19405667309988.0,14508571393157.0,3321722112560.0,2426288029045.0,742620981530.0,0.68,2.21,9.97,9.76,1.39
000001.SH,2014-07-30,19221853568734.0,14375152674942.0,3321343851926.0,2426288029045.0,742555049357.0,0.76,2.49,9.88,9.67,1.38
000001.SH,2014-07-29,19255452364237.0,14384178498030.0,3321343851926.0,2426285690912.0,742495237129.0,0.82,2.69,9.9,9.69,1.38
000001.SH,2014-07-28,19209676676886.0,14353492660462.0,3321343971926.0,2426285690912.0,742477954360.0,0.97,3.18,9.87,9.67,1.38
000001.SH,2014-07-25,18731390297272.0,14011937317766.0,3321283971926.0,2425405989443.0,741576768187.0,0.59,1.92,9.63,9.42,1.34
000001.SH,2014-07-24,18538677177193.0,13865642758955.0,3318378193315.0,2425124104610.0,741516969181.0,0.68,2.23,9.53,9.33,1.33
000001.SH,2014-07-23,18293765036526.0,13685609740854.0,3318382354465.0,2425024104610.0,741416969181.0,0.57,1.85,9.4,9.2,1.31
000001.SH,2014-07-22,18253064712852.0,13657846443970.0,3318377974205.0,2425019476753.0,741413718834.0,0.51,1.66,9.38,9.18,1.31
000001.SH,2014-07-21,18068043797085.0,13518206340333.0,3316873842376.0,2424761212417.0,741394733036.0,0.39,1.26,9.29,9.1,1.29
000001.SH,2014-07-18,18110477418561.0,13551211292923.0,3316675068562.0,2424759469417.0,741372434682.0,0.44,1.44,9.31,9.12,1.3
000001.SH,2014-07-17,18088107102729.0,13515491095280.0,3316667319062.0,2423133926674.0,740216325225.0,0.43,1.41,9.3,9.11,1.29
000001.SH,2014-07-16,18173863879582.0,13579506778481.0,3314168845258.0,2422013369026.0,739219467608.0,0.57,1.85,9.34,9.15,1.3
000001.SH,2014-07-15,18187964992872.0,13616079683763.0,3312619873330.0,2421663398821.0,739162403225.0,0.51,1.68,9.35,9.16,1.3
000001.SH,2014-07-14,18137447483049.0,13586265960675.0,3312134707480.0,2421477161049.0,737529400205.0,0.47,1.56,9.33,9.14,1.3
000001.SH,2014-07-11,17976476559949.0,13458279098165.0,3312054827480.0,2421029579831.0,737235696028.0,0.43,1.42,9.24,9.06,1.28
000001.SH,2014-07-10,17914112788967.0,13402740359822.0,3311761067278.0,2421363213965.0,736500936904.0,0.4,1.32,9.21,9.03,1.27
000001.SH,2014-07-09,17996532102397.0,13398265354330.0,3311761067278.0,2419907775108.0,736792101693.0,0.47,1.53,9.25,9.07,1.27
000001.SH,2014-07-08,18212637319233.0,13560608397215.0,3311706125278.0,2419750363375.0,736516672659.0,0.39,1.28,9.37,9.18,1.29
000001.SH,2014-07-07,18172409221837.0,13530888083191.0,3311542612545.0,2418936780175.0,736040212344.0,0.4,1.31,9.34,9.16,1.29
000001.SH,2014-07-04,18160710919554.0,13515304943709.0,3310440978411.0,2417691319441.0,735538426161.0,0.43,1.43,9.34,9.15,1.28
000001.SH,2014-07-03,18181347614822.0,13543154348800.0,3309406540787.0,2417153965753.0,735253793796.0,0.51,1.67,9.35,9.16,1.29
000001.SH,2014-07-02,18136623397734.0,13519009629719.0,3308897348394.0,2416944163360.0,735791213044.0,0.45,1.49,9.33,9.14,1.28
000001.SH,2014-07-01,18039799396985.0,13457729342610.0,3307859099078.0,2416943693013.0,736581609273.0,0.41,1.34,9.28,9.09,1.27
000001.SH,2014-06-30,18029136859410.0,13448994304277.0,3307859099078.0,2416825890864.0,736119571501.0,0.4,1.31,9.27,9.09,1.27
000001.SH,2014-06-27,17927809213139.0,13358844766039.0,3307859099078.0,2416249974310.0,736427072321.0,0.4,1.32,9.22,9.03,1.26
000001.SH,2014-06-26,17968469872190.0,13379802802918.0,3308902466614.0,2416713814435.0,736150138325.0,0.33,1.1,9.24,9.05,1.26
000001.SH,2014-06-25,17859469189551.0,13260900906031.0,3308043681585.0,2411861619432.0,731473626144.0,0.28,0.92,9.18,9.0,1.25
000001.SH,2014-06-24,17934082141262.0,13355584296033.0,3301985441634.0,2411574549643.0,731212209128.0,0.29,0.97,9.22,9.04,1.26
000001.SH,2014-06-23,17855695557352.0,13284215373948.0,3301882634153.0,2410941660226.0,730833805539.0,0.29,0.96,9.18,9.0,1.25
000001.SH,2014-06-20,17885254302136.0,13304227560935.0,3300625996789.0,2409450452476.0,730181621763.0,0.28,0.92,9.2,9.01,1.25
000001.SH,2014-06-19,17865908921467.0,13289791788370.0,3300303251597.0,2408744031994.0,729767795440.0,0.39,1.27,9.19,9.0,1.23
000001.SH,2014-06-18,18129119371657.0,13498086142006.0,3296999348862.0,2408808708874.0,729809492920.0,0.36,1.19,9.32,9.14,1.25
000001.SH,2014-06-17,18224488381980.0,13569625471443.0,3296909100746.0,2408429214258.0,729355278598.0,0.36,1.2,9.37,9.18,1.25
000001.SH,2014-06-16,18396084256122.0,13687494414805.0,3295204291953.0,2405087396418.0,727575759469.0,0.4,1.32,9.46,9.27,1.26
000001.SH,2014-06-13,18257612239110.0,13593850608267.0,3289057105108.0,2404481827675.0,727537039469.0,0.4,1.33,9.39,9.2,1.25
000001.SH,2014-06-12,18089024049054.0,13469987857069.0,3289053472005.0,2404432126853.0,727487346001.0,0.34,1.12,9.3,9.11,1.24
000001.SH,2014-06-11,18117620160508.0,13492194069371.0,3288833743838.0,2404258459051.0,727486823578.0,0.31,1.02,9.32,9.13,1.24
000001.SH,2014-06-10,18101372632905.0,13478780296367.0,3288833743838.0,2404258459051.0,727486823578.0,0.33,1.09,9.31,9.12,1.24
000001.SH,2014-06-09,17903818556800.0,13328549156713.0,3288739009145.0,2403855044886.0,727069458778.0,0.27,0.89,9.21,9.02,1.23
000001.SH,2014-06-06,17884601698626.0,13319120758836.0,3288129956239.0,2402439152507.0,727058218872.0,0.27,0.91,9.2,9.01,1.23
000001.SH,2014-06-05,17982670558547.0,13392785644070.0,3288129956239.0,2402438914807.0,727050061172.0,0.28,0.93,9.25,9.06,1.23
000001.SH,2014-06-04,17839163745636.0,13273695783535.0,3288129956239.0,2401583190130.0,727051804037.0,0.3,0.98,9.17,8.99,1.22
000001.SH,2014-06-03,17952692703429.0,13359876695071.0,3287944771054.0,2401522481653.0,726959686496.0,0.29,0.97,9.23,9.05,1.23
000001.SH,2014-05-30,17948353496171.0,13355400786170.0,3287936053354.0,2400403098435.0,726848566820.0,0.31,1.02,9.23,9.04,1.23
000001.SH,2014-05-29,17967972711002.0,13359648671653.0,3287934514354.0,2399851559435.0,726797377820.0,0.33,1.1,9.24,9.05,1.23
000001.SH,2014-05-28,18030379623987.0,13417577550444.0,3286716047597.0,2399851556949.0,726620130382.0,0.34,1.11,9.27,9.09,1.23
000001.SH,2014-05-27,17890756551679.0,13312271978244.0,3286716047597.0,2399453198689.0,726396728165.0,0.28,0.92,9.2,9.02,1.22
000001.SH,2014-05-26,17946378817842.0,13357114569648.0,3286422400891.0,2399356360255.0,726350050670.0,0.29,0.96,9.23,9.04,1.23
000001.SH,2014-05-23,17901425096787.0,13317519527093.0,3288571891630.0,2400502652914.0,726745592270.0,0.26,0.87,9.22,9.03,1.23
000001.SH,2014-05-22,17782852542067.0,13210364403893.0,3286750691630.0,2395343847782.0,723749610915.0,0.31,1.03,9.16,8.98,1.22
000001.SH,2014-05-21,17808196008596.0,13252105572760.0,3281322695660.0,2394848960903.0,723170991545.0,0.26,0.85,9.17,8.99,1.22
000001.SH,2014-05-20,17663325494711.0,13133165882112.0,3280752749673.0,2393444659172.0,722516907585.0,0.25,0.84,9.1,8.91,1.21
000001.SH,2014-05-19,17637621357093.0,13118460287160.0,3279792904545.0,2393074205530.0,722239029862.0,0.27,0.9,9.08,8.9,1.21
000001.SH,2014-05-16,17814097301013.0,13259213716693.0,3278426205447.0,2392591848429.0,721970856143.0,0.28,0.91,9.17,8.99,1.22
000001.SH,2014-05-15,17800565822462.0,13246827977716.0,3277991873254.0,2392363988291.0,721818707948.0,0.32,1.04,9.17,8.98,1.22
000001.SH,2014-05-14,17975515557142.0,13394090136918.0,3277753270504.0,2392083777542.0,721671642064.0,0.3,0.99,9.26,9.07,1.23
000001.SH,2014-05-13,17994605208897.0,13411304793009.0,3276287334929.0,2392018113111.0,721382172342.0,0.4,1.34,9.27,9.08,1.23
000001.SH,2014-05-12,18015530928331.0,13424745120075.0,3276220124929.0,2391794055726.0,721243242814.0,0.48,1.59,9.28,9.09,1.23
000001.SH,2014-05-09,17662952210050.0,13151558290661.0,3275156216974.0,2390796605937.0,720555112552.0,0.32,1.05,9.1,8.91,1.21
000001.SH,2014-05-08,17691449020417.0,13161855970052.0,3275121360378.0,2389908690112.0,719949596690.0,0.32,1.06,9.11,8.93,1.21
000001.SH,2014-05-07,17643418334127.0,13127523340854.0,3275121360378.0,2389908690112.0,720522759536.0,0.31,1.02,9.09,8.9,1.21
000001.SH,2014-05-06,17787767435895.0,13240606564402.0,3275718810167.0,2390506139901.0,721201005300.0,0.31,1.02,9.16,8.98,1.22
000001.SH,2014-05-05,17788464113753.0,13237710851162.0,3275718810167.0,2389821565901.0,721433480011.0,0.33,1.09,9.16,8.98,1.22
000001.SH,2014-04-30,17785968682970.0,13236840590281.0,3275718810167.0,2389576991001.0,721274204169.0,0.3,1.01,9.16,8.98,1.22
000001.SH,2014-04-29,17746979302870.0,13202913717463.0,3275412371661.0,2389573445001.0,720669144217.0,0.31,1.01,9.11,9.01,1.23
000001.SH,2014-04-28,17610493119291.0,13093138902865.0,3274814920255.0,2388755672071.0,721938009034.0,0.37,1.24,9.04,8.99,1.22
000001.SH,2014-04-25,17866024781042.0,13286936797849.0,3274433526293.0,2386619604996.0,722979757691.0,0.39,1.28,9.15,9.15,1.26
000001.SH,2014-04-24,18020389381101.0,13417439636499.0,3274308958112.0,2386533521966.0,722937659351.0,0.33,1.08,9.23,9.25,1.28
000001.SH,2014-04-23,18100800452452.0,13481498795479.0,3274222875082.0,2386053155568.0,722691384151.0,0.33,1.08,9.29,9.3,1.29
