exchange,cal_date,is_open,pretrade_date
SSE,19960209,1,19960208
SSE,19960208,1,19960207
SSE,19960207,1,19960206
SSE,19960206,1,19960205
SSE,19960205,1,19960202
SSE,19960204,0,19960202
SSE,19960203,0,19960202
SSE,19960202,1,19960201
SSE,19960201,1,19960131
SSE,19960131,1,19960130
SSE,19960130,1,19960129
SSE,19960129,1,19960126
SSE,19960128,0,19960126
SSE,19960127,0,19960126
SSE,19960126,1,19960125
SSE,19960125,1,19960124
SSE,19960124,1,19960123
SSE,19960123,1,19960122
SSE,19960122,1,19960119
SSE,19960121,0,19960119
SSE,19960120,0,19960119
SSE,19960119,1,19960118
SSE,19960118,1,19960117
SSE,19960117,1,19960116
SSE,19960116,1,19960115
SSE,19960115,1,19960112
SSE,19960114,0,19960112
SSE,19960113,0,19960112
SSE,19960112,1,19960111
SSE,19960111,1,19960110
SSE,19960110,1,19960109
SSE,19960109,1,19960108
SSE,19960108,1,19960105
SSE,19960107,0,19960105
SSE,19960106,0,19960105
SSE,19960105,1,19960104
SSE,19960104,1,19960103
SSE,19960103,1,19960102
SSE,19960102,1,19951229
SSE,19960101,0,19951229
SSE,19951231,0,19951229
SSE,19951230,0,19951229
SSE,19951229,1,19951228
SSE,19951228,1,19951227
SSE,19951227,1,19951226
SSE,19951226,1,19951225
SSE,19951225,1,19951222
SSE,19951224,0,19951222
SSE,19951223,0,19951222
SSE,19951222,1,19951221
SSE,19951221,1,19951220
SSE,19951220,1,19951219
SSE,19951219,1,19951218
SSE,19951218,1,19951215
SSE,19951217,0,19951215
SSE,19951216,0,19951215
SSE,19951215,1,19951214
SSE,19951214,1,19951213
SSE,19951213,1,19951212
SSE,19951212,1,19951211
SSE,19951211,1,19951208
SSE,19951210,0,19951208
SSE,19951209,0,19951208
SSE,19951208,1,19951207
SSE,19951207,1,19951206
SSE,19951206,1,19951205
SSE,19951205,1,19951204
SSE,19951204,1,19951201
SSE,19951203,0,19951201
SSE,19951202,0,19951201
SSE,19951201,1,19951130
SSE,19951130,1,19951129
SSE,19951129,1,19951128
SSE,19951128,1,19951127
SSE,19951127,1,19951124
SSE,19951126,0,19951124
SSE,19951125,0,19951124
SSE,19951124,1,19951123
SSE,19951123,1,19951122
SSE,19951122,1,19951121
SSE,19951121,1,19951120
SSE,19951120,1,19951117
SSE,19951119,0,19951117
SSE,19951118,0,19951117
SSE,19951117,1,19951116
SSE,19951116,1,19951115
SSE,19951115,1,19951114
SSE,19951114,1,19951113
SSE,19951113,1,19951110
SSE,19951112,0,19951110
SSE,19951111,0,19951110
SSE,19951110,1,19951109
SSE,19951109,1,19951108
SSE,19951108,1,19951107
SSE,19951107,1,19951106
SSE,19951106,1,19951103
SSE,19951105,0,19951103
SSE,19951104,0,19951103
SSE,19951103,1,19951102
SSE,19951102,1,19951101
SSE,19951101,1,19951031
SSE,19951031,1,19951030
SSE,19951030,1,19951027
SSE,19951029,0,19951027
SSE,19951028,0,19951027
SSE,19951027,1,19951026
SSE,19951026,1,19951025
SSE,19951025,1,19951024
SSE,19951024,1,19951023
SSE,19951023,1,19951020
SSE,19951022,0,19951020
SSE,19951021,0,19951020
SSE,19951020,1,19951019
SSE,19951019,1,19951018
SSE,19951018,1,19951017
SSE,19951017,1,19951016
SSE,19951016,1,19951013
SSE,19951015,0,19951013
SSE,19951014,0,19951013
SSE,19951013,1,19951012
SSE,19951012,1,19951011
SSE,19951011,1,19951010
SSE,19951010,1,19951009
SSE,19951009,1,19951006
SSE,19951008,0,19951006
SSE,19951007,0,19951006
SSE,19951006,1,19951005
SSE,19951005,1,19951004
SSE,19951004,1,19950929
SSE,19951003,0,19950929
SSE,19951002,0,19950929
SSE,19951001,0,19950929
SSE,19950930,0,19950929
SSE,19950929,1,19950928
SSE,19950928,1,19950927
SSE,19950927,1,19950926
SSE,19950926,1,19950925
SSE,19950925,1,19950922
SSE,19950924,0,19950922
SSE,19950923,0,19950922
SSE,19950922,1,19950921
SSE,19950921,1,19950920
SSE,19950920,1,19950919
SSE,19950919,1,19950918
SSE,19950918,1,19950915
SSE,19950917,0,19950915
SSE,19950916,0,19950915
SSE,19950915,1,19950914
SSE,19950914,1,19950913
SSE,19950913,1,19950912
SSE,19950912,1,19950911
SSE,19950911,1,19950908
SSE,19950910,0,19950908
SSE,19950909,0,19950908
SSE,19950908,1,19950907
SSE,19950907,1,19950906
SSE,19950906,1,19950905
SSE,19950905,1,19950904
SSE,19950904,1,19950901
SSE,19950903,0,19950901
SSE,19950902,0,19950901
SSE,19950901,1,19950831
SSE,19950831,1,19950830
SSE,19950830,1,19950829
SSE,19950829,1,19950828
SSE,19950828,1,19950825
SSE,19950827,0,19950825
SSE,19950826,0,19950825
SSE,19950825,1,19950824
SSE,19950824,1,19950823
SSE,19950823,1,19950822
SSE,19950822,1,19950821
SSE,19950821,1,19950818
SSE,19950820,0,19950818
SSE,19950819,0,19950818
SSE,19950818,1,19950817
SSE,19950817,1,19950816
SSE,19950816,1,19950815
SSE,19950815,1,19950814
SSE,19950814,1,19950811
SSE,19950813,0,19950811
SSE,19950812,0,19950811
SSE,19950811,1,19950810
SSE,19950810,1,19950809
SSE,19950809,1,19950808
SSE,19950808,1,19950807
SSE,19950807,1,19950804
SSE,19950806,0,19950804
SSE,19950805,0,19950804
SSE,19950804,1,19950803
SSE,19950803,1,19950802
SSE,19950802,1,19950801
SSE,19950801,1,19950731
SSE,19950731,1,19950728
SSE,19950730,0,19950728
SSE,19950729,0,19950728
SSE,19950728,1,19950727
SSE,19950727,1,19950726
SSE,19950726,1,19950725
SSE,19950725,1,19950724
SSE,19950724,1,19950721
SSE,19950723,0,19950721
SSE,19950722,0,19950721
SSE,19950721,1,19950720
SSE,19950720,1,19950719
SSE,19950719,1,19950718
SSE,19950718,1,19950717
SSE,19950717,1,19950714
SSE,19950716,0,19950714
SSE,19950715,0,19950714
SSE,19950714,1,19950713
SSE,19950713,1,19950712
SSE,19950712,1,19950711
SSE,19950711,1,19950710
SSE,19950710,1,19950707
SSE,19950709,0,19950707
SSE,19950708,0,19950707
SSE,19950707,1,19950706
SSE,19950706,1,19950705
SSE,19950705,1,19950704
SSE,19950704,1,19950703
SSE,19950703,1,19950630
SSE,19950702,0,19950630
SSE,19950701,0,19950630
SSE,19950630,1,19950629
SSE,19950629,1,19950628
SSE,19950628,1,19950627
SSE,19950627,1,19950626
SSE,19950626,1,19950623
SSE,19950625,0,19950623
SSE,19950624,0,19950623
SSE,19950623,1,19950622
SSE,19950622,1,19950621
SSE,19950621,1,19950620
SSE,19950620,1,19950619
SSE,19950619,1,19950616
SSE,19950618,0,19950616
SSE,19950617,0,19950616
SSE,19950616,1,19950615
SSE,19950615,1,19950614
SSE,19950614,1,19950613
SSE,19950613,1,19950612
SSE,19950612,1,19950609
SSE,19950611,0,19950609
SSE,19950610,0,19950609
SSE,19950609,1,19950608
SSE,19950608,1,19950607
SSE,19950607,1,19950606
SSE,19950606,1,19950605
SSE,19950605,1,19950602
SSE,19950604,0,19950602
SSE,19950603,0,19950602
SSE,19950602,1,19950601
SSE,19950601,1,19950531
SSE,19950531,1,19950530
SSE,19950530,1,19950529
SSE,19950529,1,19950526
SSE,19950528,0,19950526
SSE,19950527,0,19950526
SSE,19950526,1,19950525
SSE,19950525,1,19950524
SSE,19950524,1,19950523
SSE,19950523,1,19950522
SSE,19950522,1,19950519
SSE,19950521,0,19950519
SSE,19950520,0,19950519
SSE,19950519,1,19950518
SSE,19950518,1,19950517
SSE,19950517,1,19950516
SSE,19950516,1,19950515
SSE,19950515,1,19950512
SSE,19950514,0,19950512
SSE,19950513,0,19950512
SSE,19950512,1,19950511
SSE,19950511,1,19950510
SSE,19950510,1,19950509
SSE,19950509,1,19950508
SSE,19950508,1,19950505
SSE,19950507,0,19950505
SSE,19950506,0,19950505
SSE,19950505,1,19950504
SSE,19950504,1,19950503
SSE,19950503,1,19950502
SSE,19950502,1,19950428
SSE,19950501,0,19950428
SSE,19950430,0,19950428
SSE,19950429,0,19950428
SSE,19950428,1,19950427
SSE,19950427,1,19950426
SSE,19950426,1,19950425
SSE,19950425,1,19950424
SSE,19950424,1,19950421
SSE,19950423,0,19950421
SSE,19950422,0,19950421
SSE,19950421,1,19950420
SSE,19950420,1,19950419
SSE,19950419,1,19950418
SSE,19950418,1,19950417
SSE,19950417,1,19950414
SSE,19950416,0,19950414
SSE,19950415,0,19950414
SSE,19950414,1,19950413
SSE,19950413,1,19950412
SSE,19950412,1,19950411
SSE,19950411,1,19950410
SSE,19950410,1,19950407
SSE,19950409,0,19950407
SSE,19950408,0,19950407
SSE,19950407,1,19950406
SSE,19950406,1,19950405
SSE,19950405,1,19950404
SSE,19950404,1,19950403
SSE,19950403,1,19950331
SSE,19950402,0,19950331
SSE,19950401,0,19950331
SSE,19950331,1,19950330
SSE,19950330,1,19950329
SSE,19950329,1,19950328
SSE,19950328,1,19950327
SSE,19950327,1,19950324
SSE,19950326,0,19950324
SSE,19950325,0,19950324
SSE,19950324,1,19950323
SSE,19950323,1,19950322
SSE,19950322,1,19950321
SSE,19950321,1,19950320
SSE,19950320,1,19950317
SSE,19950319,0,19950317
SSE,19950318,0,19950317
SSE,19950317,1,19950316
SSE,19950316,1,19950315
SSE,19950315,1,19950314
SSE,19950314,1,19950313
SSE,19950313,1,19950310
SSE,19950312,0,19950310
SSE,19950311,0,19950310
SSE,19950310,1,19950309
SSE,19950309,1,19950308
SSE,19950308,1,19950307
SSE,19950307,1,19950306
SSE,19950306,1,19950303
SSE,19950305,0,19950303
SSE,19950304,0,19950303
SSE,19950303,1,19950302
SSE,19950302,1,19950301
SSE,19950301,1,19950228
SSE,19950228,1,19950227
SSE,19950227,1,19950224
SSE,19950226,0,19950224
SSE,19950225,0,19950224
SSE,19950224,1,19950223
SSE,19950223,1,19950222
SSE,19950222,1,19950221
SSE,19950221,1,19950220
SSE,19950220,1,19950217
SSE,19950219,0,19950217
SSE,19950218,0,19950217
SSE,19950217,1,19950216
SSE,19950216,1,19950215
SSE,19950215,1,19950214
SSE,19950214,1,19950213
SSE,19950213,1,19950210
SSE,19950212,0,19950210
SSE,19950211,0,19950210
SSE,19950210,1,19950209
SSE,19950209,1,19950208
SSE,19950208,1,19950207
SSE,19950207,1,19950206
SSE,19950206,1,19950127
SSE,19950205,0,19950127
SSE,19950204,0,19950127
SSE,19950203,0,19950127
SSE,19950202,0,19950127
SSE,19950201,0,19950127
SSE,19950131,0,19950127
SSE,19950130,0,19950127
SSE,19950129,0,19950127
SSE,19950128,0,19950127
SSE,19950127,1,19950126
SSE,19950126,1,19950125
SSE,19950125,1,19950124
SSE,19950124,1,19950123
SSE,19950123,1,19950120
SSE,19950122,0,19950120
SSE,19950121,0,19950120
SSE,19950120,1,19950119
SSE,19950119,1,19950118
SSE,19950118,1,19950117
SSE,19950117,1,19950116
SSE,19950116,1,19950113
SSE,19950115,0,19950113
SSE,19950114,0,19950113
SSE,19950113,1,19950112
SSE,19950112,1,19950111
SSE,19950111,1,19950110
SSE,19950110,1,19950109
SSE,19950109,1,19950106
SSE,19950108,0,19950106
SSE,19950107,0,19950106
SSE,19950106,1,19950105
SSE,19950105,1,19950104
SSE,19950104,1,19950103
SSE,19950103,1,19941230
SSE,19950102,0,19941230
SSE,19950101,0,19941230
SSE,19941231,0,19941230
SSE,19941230,1,19941229
SSE,19941229,1,19941228
SSE,19941228,1,19941227
SSE,19941227,1,19941226
SSE,19941226,1,19941223
SSE,19941225,0,19941223
SSE,19941224,0,19941223
SSE,19941223,1,19941222
SSE,19941222,1,19941221
SSE,19941221,1,19941220
SSE,19941220,1,19941219
SSE,19941219,1,19941216
SSE,19941218,0,19941216
SSE,19941217,0,19941216
SSE,19941216,1,19941215
SSE,19941215,1,19941214
SSE,19941214,1,19941213
SSE,19941213,1,19941212
SSE,19941212,1,19941209
SSE,19941211,0,19941209
SSE,19941210,0,19941209
SSE,19941209,1,19941208
SSE,19941208,1,19941207
SSE,19941207,1,19941206
SSE,19941206,1,19941205
SSE,19941205,1,19941202
SSE,19941204,0,19941202
SSE,19941203,0,19941202
SSE,19941202,1,19941201
SSE,19941201,1,19941130
SSE,19941130,1,19941129
SSE,19941129,1,19941128
SSE,19941128,1,19941125
SSE,19941127,0,19941125
SSE,19941126,0,19941125
SSE,19941125,1,19941124
SSE,19941124,1,19941123
SSE,19941123,1,19941122
SSE,19941122,1,19941121
SSE,19941121,1,19941118
SSE,19941120,0,19941118
SSE,19941119,0,19941118
SSE,19941118,1,19941117
SSE,19941117,1,19941116
SSE,19941116,1,19941115
SSE,19941115,1,19941114
SSE,19941114,1,19941111
SSE,19941113,0,19941111
SSE,19941112,0,19941111
SSE,19941111,1,19941110
SSE,19941110,1,19941109
SSE,19941109,1,19941108
SSE,19941108,1,19941107
SSE,19941107,1,19941104
SSE,19941106,0,19941104
SSE,19941105,0,19941104
SSE,19941104,1,19941103
SSE,19941103,1,19941102
SSE,19941102,1,19941101
SSE,19941101,1,19941031
SSE,19941031,1,19941028
SSE,19941030,0,19941028
SSE,19941029,0,19941028
SSE,19941028,1,19941027
SSE,19941027,1,19941026
SSE,19941026,1,19941025
SSE,19941025,1,19941024
SSE,19941024,1,19941021
SSE,19941023,0,19941021
SSE,19941022,0,19941021
SSE,19941021,1,19941020
SSE,19941020,1,19941019
SSE,19941019,1,19941018
SSE,19941018,1,19941017
SSE,19941017,1,19941014
SSE,19941016,0,19941014
SSE,19941015,0,19941014
SSE,19941014,1,19941013
SSE,19941013,1,19941012
SSE,19941012,1,19941011
SSE,19941011,1,19941010
SSE,19941010,1,19941007
SSE,19941009,0,19941007
SSE,19941008,0,19941007
SSE,19941007,1,19941006
SSE,19941006,1,19941005
SSE,19941005,1,19940930
SSE,19941004,0,19940930
SSE,19941003,0,19940930
SSE,19941002,0,19940930
SSE,19941001,0,19940930
SSE,19940930,1,19940929
SSE,19940929,1,19940928
SSE,19940928,1,19940927
SSE,19940927,1,19940926
SSE,19940926,1,19940923
SSE,19940925,0,19940923
SSE,19940924,0,19940923
SSE,19940923,1,19940922
SSE,19940922,1,19940921
SSE,19940921,1,19940920
SSE,19940920,1,19940919
SSE,19940919,1,19940916
SSE,19940918,0,19940916
SSE,19940917,0,19940916
SSE,19940916,1,19940915
SSE,19940915,1,19940914
SSE,19940914,1,19940913
SSE,19940913,1,19940912
SSE,19940912,1,19940909
SSE,19940911,0,19940909
SSE,19940910,0,19940909
SSE,19940909,1,19940908
SSE,19940908,1,19940907
SSE,19940907,1,19940906
SSE,19940906,1,19940905
SSE,19940905,1,19940902
SSE,19940904,0,19940902
SSE,19940903,0,19940902
SSE,19940902,1,19940901
SSE,19940901,1,19940831
SSE,19940831,1,19940830
SSE,19940830,1,19940829
SSE,19940829,1,19940826
SSE,19940828,0,19940826
SSE,19940827,0,19940826
SSE,19940826,1,19940825
SSE,19940825,1,19940824
SSE,19940824,1,19940823
SSE,19940823,1,19940822
SSE,19940822,1,19940819
SSE,19940821,0,19940819
SSE,19940820,0,19940819
SSE,19940819,1,19940818
SSE,19940818,1,19940817
SSE,19940817,1,19940816
SSE,19940816,1,19940815
SSE,19940815,1,19940812
SSE,19940814,0,19940812
SSE,19940813,0,19940812
SSE,19940812,1,19940811
SSE,19940811,1,19940810
SSE,19940810,1,19940809
SSE,19940809,1,19940808
SSE,19940808,1,19940805
SSE,19940807,0,19940805
SSE,19940806,0,19940805
SSE,19940805,1,19940804
SSE,19940804,1,19940803
SSE,19940803,1,19940802
SSE,19940802,1,19940801
SSE,19940801,1,19940729
SSE,19940731,0,19940729
SSE,19940730,0,19940729
SSE,19940729,1,19940728
SSE,19940728,1,19940727
SSE,19940727,1,19940726
SSE,19940726,1,19940725
SSE,19940725,1,19940722
SSE,19940724,0,19940722
SSE,19940723,0,19940722
SSE,19940722,1,19940721
SSE,19940721,1,19940720
SSE,19940720,1,19940719
SSE,19940719,1,19940718
SSE,19940718,1,19940715
SSE,19940717,0,19940715
SSE,19940716,0,19940715
SSE,19940715,1,19940714
SSE,19940714,1,19940713
SSE,19940713,1,19940712
SSE,19940712,1,19940711
SSE,19940711,1,19940708
SSE,19940710,0,19940708
SSE,19940709,0,19940708
SSE,19940708,1,19940707
SSE,19940707,1,19940706
SSE,19940706,1,19940705
SSE,19940705,1,19940704
SSE,19940704,1,19940701
SSE,19940703,0,19940701
SSE,19940702,0,19940701
SSE,19940701,1,19940630
SSE,19940630,1,19940629
SSE,19940629,1,19940628
SSE,19940628,1,19940627
SSE,19940627,1,19940624
SSE,19940626,0,19940624
SSE,19940625,0,19940624
SSE,19940624,1,19940623
SSE,19940623,1,19940622
SSE,19940622,1,19940621
SSE,19940621,1,19940620
SSE,19940620,1,19940617
SSE,19940619,0,19940617
SSE,19940618,0,19940617
SSE,19940617,1,19940616
SSE,19940616,1,19940615
SSE,19940615,1,19940614
SSE,19940614,1,19940613
SSE,19940613,1,19940610
SSE,19940612,0,19940610
SSE,19940611,0,19940610
SSE,19940610,1,19940609
SSE,19940609,1,19940608
SSE,19940608,1,19940607
SSE,19940607,1,19940606
SSE,19940606,1,19940603
SSE,19940605,0,19940603
SSE,19940604,0,19940603
SSE,19940603,1,19940602
SSE,19940602,1,19940601
SSE,19940601,1,19940531
SSE,19940531,1,19940530
SSE,19940530,1,19940527
SSE,19940529,0,19940527
SSE,19940528,0,19940527
SSE,19940527,1,19940526
SSE,19940526,1,19940525
SSE,19940525,1,19940524
SSE,19940524,1,19940523
SSE,19940523,1,19940520
SSE,19940522,0,19940520
SSE,19940521,0,19940520
SSE,19940520,1,19940519
SSE,19940519,1,19940518
SSE,19940518,1,19940517
SSE,19940517,1,19940516
SSE,19940516,1,19940513
SSE,19940515,0,19940513
SSE,19940514,0,19940513
SSE,19940513,1,19940512
SSE,19940512,1,19940511
SSE,19940511,1,19940510
SSE,19940510,1,19940509
SSE,19940509,1,19940506
SSE,19940508,0,19940506
SSE,19940507,0,19940506
SSE,19940506,1,19940505
SSE,19940505,1,19940504
SSE,19940504,1,19940503
SSE,19940503,1,19940429
SSE,19940502,0,19940429
SSE,19940501,0,19940429
SSE,19940430,0,19940429
SSE,19940429,1,19940428
SSE,19940428,1,19940427
SSE,19940427,1,19940426
SSE,19940426,1,19940425
SSE,19940425,1,19940422
SSE,19940424,0,19940422
SSE,19940423,0,19940422
SSE,19940422,1,19940421
SSE,19940421,1,19940420
SSE,19940420,1,19940419
SSE,19940419,1,19940418
SSE,19940418,1,19940415
SSE,19940417,0,19940415
SSE,19940416,0,19940415
SSE,19940415,1,19940414
SSE,19940414,1,19940413
SSE,19940413,1,19940412
SSE,19940412,1,19940411
SSE,19940411,1,19940408
SSE,19940410,0,19940408
SSE,19940409,0,19940408
SSE,19940408,1,19940407
SSE,19940407,1,19940406
SSE,19940406,1,19940405
SSE,19940405,1,19940404
SSE,19940404,1,19940401
SSE,19940403,0,19940401
SSE,19940402,0,19940401
SSE,19940401,1,19940331
SSE,19940331,1,19940330
SSE,19940330,1,19940329
SSE,19940329,1,19940328
SSE,19940328,1,19940325
SSE,19940327,0,19940325
SSE,19940326,0,19940325
SSE,19940325,1,19940324
SSE,19940324,1,19940323
SSE,19940323,1,19940322
SSE,19940322,1,19940321
SSE,19940321,1,19940318
SSE,19940320,0,19940318
SSE,19940319,0,19940318
SSE,19940318,1,19940317
SSE,19940317,1,19940316
SSE,19940316,1,19940315
SSE,19940315,1,19940314
SSE,19940314,1,19940311
SSE,19940313,0,19940311
SSE,19940312,0,19940311
SSE,19940311,1,19940310
SSE,19940310,1,19940309
SSE,19940309,1,19940308
SSE,19940308,1,19940307
SSE,19940307,1,19940304
SSE,19940306,0,19940304
SSE,19940305,0,19940304
SSE,19940304,1,19940303
SSE,19940303,1,19940302
SSE,19940302,1,19940301
SSE,19940301,1,19940228
SSE,19940228,1,19940225
SSE,19940227,0,19940225
SSE,19940226,0,19940225
SSE,19940225,1,19940224
SSE,19940224,1,19940223
SSE,19940223,1,19940222
SSE,19940222,1,19940221
SSE,19940221,1,19940218
SSE,19940220,0,19940218
SSE,19940219,0,19940218
SSE,19940218,1,19940217
SSE,19940217,1,19940216
SSE,19940216,1,19940215
SSE,19940215,1,19940214
SSE,19940214,1,19940204
SSE,19940213,0,19940204
SSE,19940212,0,19940204
SSE,19940211,0,19940204
SSE,19940210,0,19940204
SSE,19940209,0,19940204
SSE,19940208,0,19940204
SSE,19940207,0,19940204
SSE,19940206,0,19940204
SSE,19940205,0,19940204
SSE,19940204,1,19940203
SSE,19940203,1,19940202
SSE,19940202,1,19940201
SSE,19940201,1,19940131
SSE,19940131,1,19940128
SSE,19940130,0,19940128
SSE,19940129,0,19940128
SSE,19940128,1,19940127
SSE,19940127,1,19940126
SSE,19940126,1,19940125
SSE,19940125,1,19940124
SSE,19940124,1,19940121
SSE,19940123,0,19940121
SSE,19940122,0,19940121
SSE,19940121,1,19940120
SSE,19940120,1,19940119
SSE,19940119,1,19940118
SSE,19940118,1,19940117
SSE,19940117,1,19940114
SSE,19940116,0,19940114
SSE,19940115,0,19940114
SSE,19940114,1,19940113
SSE,19940113,1,19940112
SSE,19940112,1,19940111
SSE,19940111,1,19940110
SSE,19940110,1,19940107
SSE,19940109,0,19940107
SSE,19940108,0,19940107
SSE,19940107,1,19940106
SSE,19940106,1,19940105
SSE,19940105,1,19940104
SSE,19940104,1,19940103
SSE,19940103,1,19931231
SSE,19940102,0,19931231
SSE,19940101,0,19931231
SSE,19931231,1,19931230
SSE,19931230,1,19931229
SSE,19931229,1,19931228
SSE,19931228,1,19931227
SSE,19931227,1,19931224
SSE,19931226,0,19931224
SSE,19931225,0,19931224
SSE,19931224,1,19931223
SSE,19931223,1,19931222
SSE,19931222,1,19931221
SSE,19931221,1,19931220
SSE,19931220,1,19931217
SSE,19931219,0,19931217
SSE,19931218,0,19931217
SSE,19931217,1,19931216
SSE,19931216,1,19931215
SSE,19931215,1,19931214
SSE,19931214,1,19931213
SSE,19931213,1,19931210
SSE,19931212,0,19931210
SSE,19931211,0,19931210
SSE,19931210,1,19931209
SSE,19931209,1,19931208
SSE,19931208,1,19931207
SSE,19931207,1,19931206
SSE,19931206,1,19931203
SSE,19931205,0,19931203
SSE,19931204,0,19931203
SSE,19931203,1,19931202
SSE,19931202,1,19931201
SSE,19931201,1,19931130
SSE,19931130,1,19931129
SSE,19931129,1,19931126
SSE,19931128,0,19931126
SSE,19931127,0,19931126
SSE,19931126,1,19931125
SSE,19931125,1,19931124
SSE,19931124,1,19931123
SSE,19931123,1,19931122
SSE,19931122,1,19931119
SSE,19931121,0,19931119
SSE,19931120,0,19931119
SSE,19931119,1,19931118
SSE,19931118,1,19931117
SSE,19931117,1,19931116
SSE,19931116,1,19931115
SSE,19931115,1,19931112
SSE,19931114,0,19931112
SSE,19931113,0,19931112
SSE,19931112,1,19931111
SSE,19931111,1,19931110
SSE,19931110,1,19931109
SSE,19931109,1,19931108
SSE,19931108,1,19931105
SSE,19931107,0,19931105
SSE,19931106,0,19931105
SSE,19931105,1,19931104
SSE,19931104,1,19931103
SSE,19931103,1,19931102
SSE,19931102,1,19931101
SSE,19931101,1,19931029
SSE,19931031,0,19931029
SSE,19931030,0,19931029
SSE,19931029,1,19931028
SSE,19931028,1,19931027
SSE,19931027,1,19931026
SSE,19931026,1,19931025
SSE,19931025,1,19931022
SSE,19931024,0,19931022
SSE,19931023,0,19931022
SSE,19931022,1,19931021
SSE,19931021,1,19931020
SSE,19931020,1,19931019
SSE,19931019,1,19931018
SSE,19931018,1,19931015
SSE,19931017,0,19931015
SSE,19931016,0,19931015
SSE,19931015,1,19931014
SSE,19931014,1,19931013
SSE,19931013,1,19931012
SSE,19931012,1,19931011
SSE,19931011,1,19931008
SSE,19931010,0,19931008
SSE,19931009,0,19931008
SSE,19931008,1,19931007
SSE,19931007,1,19931006
SSE,19931006,1,19931005
SSE,19931005,1,19931004
SSE,19931004,1,19930930
SSE,19931003,0,19930930
SSE,19931002,0,19930930
SSE,19931001,0,19930930
SSE,19930930,1,19930929
SSE,19930929,1,19930928
SSE,19930928,1,19930927
SSE,19930927,1,19930924
SSE,19930926,0,19930924
SSE,19930925,0,19930924
SSE,19930924,1,19930923
SSE,19930923,1,19930922
SSE,19930922,1,19930921
SSE,19930921,1,19930920
SSE,19930920,1,19930917
SSE,19930919,0,19930917
SSE,19930918,0,19930917
SSE,19930917,1,19930916
SSE,19930916,1,19930915
